Id;CreatedAt;AssignedEntityType;AssignedEntityId;Namespace;Permission;Type;Resource
D58F5AEA-3E88-4DD2-AE2C-7B42FFBFCD94;2026-07-28T08:00:09.520550+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;tags-and-metadata;create;Global;
5B7376C8-FFE8-4673-9AE9-4EA8649574D8;2026-07-28T08:00:09.520554+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;tags-and-metadata;read;Global;
5C9FDA55-81C1-495B-A0D9-C2EA5A76F032;2026-07-28T08:00:09.520557+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;tags-and-metadata;update;Global;
7960A967-439B-42C9-A52C-DABDCF938A39;2026-07-28T08:00:09.520561+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;tags-and-metadata;delete;Global;
0904F6FD-5004-4C4D-A735-8DA15BF6BBE9;2026-07-28T08:00:09.520565+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;aws;create;Global;
47C2ABE2-C754-47CF-97B7-F0807C23117A;2026-07-28T08:00:09.520569+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;aws;read;Global;
EEE8D53F-992A-4627-8533-C3FB27B945FD;2026-07-28T08:00:09.520573+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;aws;manage-provider;Global;
EA8F2945-7A50-4CCB-A865-432F4B978C88;2026-07-28T08:00:09.520576+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;aws;read-provider;Global;
629789C5-AF6D-41A0-9B09-91A07BCA4650;2026-07-28T08:00:09.520580+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;finout;read-dashboards;Global;
74CBB1D7-29B3-4EDB-94D8-8FB5B5DF0C9D;2026-07-28T08:00:09.520584+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;finout;manage-dashboards;Global;
1A4243BA-2E08-4E94-99EE-BC91E0247C1B;2026-07-28T08:00:09.520589+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;finout;manage-alerts;Global;
D7C7F366-AABB-43E0-A966-576CAF85B26F;2026-07-28T08:00:09.520593+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;finout;read-alerts;Global;
BE33D586-9895-4097-A361-E233763B64C7;2026-07-28T08:00:09.520597+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;azure;create;Global;
4DF9C45B-AA8D-4826-BDD5-0DFF189F87EF;2026-07-28T08:00:09.520601+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;azure;read;Global;
A91703F7-089A-471C-88F1-BC35BF7A0892;2026-07-28T08:00:09.520605+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;azure;read-provider;Global;
06EF4054-0229-40EE-A51B-8E9A139BADC1;2026-07-28T08:00:09.520609+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;azure;manage-provider;Global;
D74CECB2-6FAA-4425-B719-280157ACB13D;2026-07-28T08:00:09.520613+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;rbac;create;Global;
EE28D3B6-99D2-4990-B959-7605515D3651;2026-07-28T08:00:09.520617+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;rbac;read;Global;
CA3B04ED-70BA-48B1-8F09-737FF803637C;2026-07-28T08:00:09.520620+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;rbac;update;Global;
F1175DB6-8C6E-406A-B604-1FEE6BF09CBB;2026-07-28T08:00:09.520624+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;rbac;delete;Global;
B983A44B-575F-4716-AE87-061BE4F026AA;2026-07-28T08:00:09.520628+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;create;Global;
92C0B891-3CDC-430A-B229-F22443C7C875;2026-07-28T08:00:09.520632+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;read-public;Global;
699E3218-DFC6-4D5B-BB50-5E53262CE7BA;2026-07-28T08:00:09.520636+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;read-private;Global;
3EABC71D-A5AB-482B-ADD2-347B9AA81BC9;2026-07-28T08:00:09.520639+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;update;Global;
E4D482B8-C8C0-428A-B141-F6351085EE23;2026-07-28T08:00:09.520643+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;delete;Global;
355AAB6E-409F-4B89-B425-D3BF352387E1;2026-07-28T08:00:09.520646+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;delete-public;Global;
660B2D41-717D-4FEB-BF0E-9CA02D51F7DB;2026-07-28T08:00:09.520650+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;capability;receive-alerts;Global;
97A4E1C4-AA5B-416A-9553-8735A1CF98D2;2026-07-28T08:00:09.520654+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;capability;invite-member;Global;
D509A39E-4C27-4212-B843-1ACBF1677BAC;2026-07-28T08:00:09.520658+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;capability;read-members;Global;
FF971709-5AA7-4160-B990-40F5DB1F1C30;2026-07-28T08:00:09.520661+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;capability;read-requests;Global;
A3507495-1ED4-4910-9921-94CA38A5B593;2026-07-28T08:00:09.520665+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;capability;manage-requests;Global;
39A63A41-8526-4A95-B768-485965B9B86E;2026-07-28T08:00:09.520669+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;tags-and-metadata;create;Global;
09EB5423-5539-4CF9-B747-929AE86B793F;2026-07-28T08:00:09.520672+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;tags-and-metadata;read;Global;
BEE63160-2FC2-4422-AB2C-9AB0B5ACEB1F;2026-07-28T08:00:09.520676+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;tags-and-metadata;update;Global;
F5A90594-26CF-463B-88F9-3FEA6437AAD2;2026-07-28T08:00:09.520680+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;tags-and-metadata;delete;Global;
AE0CC531-8798-4006-97B1-FC7B1A51B989;2026-07-28T08:00:09.520683+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;aws;create;Global;
87339788-B9D9-44E1-B551-D2579F81D96A;2026-07-28T08:00:09.520687+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;aws;read;Global;
C0EA92DA-EF1D-43B6-A75D-235214C1B385;2026-07-28T08:00:09.520690+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;aws;manage-provider;Global;
31A9E66E-320C-4904-955F-7F49E69209C4;2026-07-28T08:00:09.520694+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;aws;read-provider;Global;
002D8D1E-4680-4ADB-A5FD-D2247A3EE644;2026-07-28T08:00:09.520713+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;finout;read-dashboards;Global;
F1736FC6-90F3-4B39-BA99-073B9B45BF17;2026-07-28T08:00:09.520717+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;finout;manage-dashboards;Global;
FAB33178-2131-474E-8273-587AE6378981;2026-07-28T08:00:09.520720+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;finout;manage-alerts;Global;
872FAD29-1FF9-4AFF-8707-23A7B2C02476;2026-07-28T08:00:09.520724+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;finout;read-alerts;Global;
1F76C5A3-96A5-44C0-8ABA-79AF2244DAD2;2026-07-28T08:00:09.520728+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;azure;create;Global;
AE03FDED-C509-4FB3-8F69-DEBDE0FB06B1;2026-07-28T08:00:09.520731+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;azure;read;Global;
7F0F1562-E032-4056-9EF9-3572E625E07C;2026-07-28T08:00:09.520735+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;azure;read-provider;Global;
24F0B3DA-7AD0-45DA-BA0F-0C2351AE9F85;2026-07-28T08:00:09.520738+00:00;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;azure;manage-provider;Global;
E57BCD89-456F-432A-83C9-5990C423429E;2026-07-28T08:00:09.520742+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;topics;read-public;Global;
BF2F8C39-8BE6-4F4A-BB4C-CA001FBFF748;2026-07-28T08:00:09.520746+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;topics;read-private;Global;
5CEEB602-59B0-45BA-BE59-29B3A643C31D;2026-07-28T08:00:09.520750+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;capability;read-members;Global;
D402B19E-6D14-467B-BA9A-C0C139CEB1F7;2026-07-28T08:00:09.520753+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;capability;read-requests;Global;
F516A795-1AD7-4F82-90D6-2D35F36A0115;2026-07-28T08:00:09.520757+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;tags-and-metadata;read;Global;
D3D9FEC8-8EDE-4F4A-984F-73917F92DBDF;2026-07-28T08:00:09.520760+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;aws;read;Global;
C61FE52F-9F9B-414D-ACDE-8B4EF57953A5;2026-07-28T08:00:09.520764+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;aws;read-provider;Global;
7EF8E282-11AA-4928-B5D6-084E3D1AF3AC;2026-07-28T08:00:09.520767+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;finout;read-dashboards;Global;
B4CE5F8D-9C39-4A7A-873B-1EEA694282F6;2026-07-28T08:00:09.520771+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;finout;read-alerts;Global;
BA7FFCD9-3A89-4C1F-91A6-D5E39A6E3C43;2026-07-28T08:00:09.520775+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;azure;read;Global;
37E7A0B5-C656-4AA0-9EDD-D8257869EFE1;2026-07-28T08:00:09.520778+00:00;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;azure;read-provider;Global;
B1DB5828-D736-44DB-B35E-621E5314D044;2026-07-28T08:00:09.520782+00:00;Role;F67CACC9-8DD4-4481-AC15-00B5DD83B046;topics;read-public;Global;
12ACD66B-A378-4DC8-A1CF-D3E0F1D8CE0E;2026-07-28T08:00:09.520785+00:00;Role;F67CACC9-8DD4-4481-AC15-00B5DD83B046;capability;read-members;Global;
BA594BA6-2E72-442B-A6AC-AC83D77936CC;2026-07-28T08:00:09.520789+00:00;Role;F67CACC9-8DD4-4481-AC15-00B5DD83B046;tags-and-metadata;read;Global;
8783E619-5381-417F-9B6E-F2DFEC4B1EB9;2026-07-28T08:00:09.520793+00:00;Role;F67CACC9-8DD4-4481-AC15-00B5DD83B046;finout;read-dashboards;Global;
CD895564-9A00-4F76-A506-D237CF0580D4;2026-07-28T08:00:09.520797+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;create;Global;
ABA64D4C-121F-44B0-B5A2-941DF6570769;2026-07-28T08:00:09.520800+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;read-public;Global;
F60FAFF4-A536-4202-AFAD-62714F240831;2026-07-28T08:00:09.520804+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;read-private;Global;
44981CF1-4D08-4FE6-8403-0125A7150A6A;2026-07-28T08:00:09.520807+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;update;Global;
217B6719-DEDF-447D-B5B6-1C05D3115CA5;2026-07-28T08:00:09.520811+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;delete;Global;
51A0AC48-F31B-4953-9CFE-B837C25CA765;2026-07-28T08:00:09.520814+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;delete-public;Global;
0D866000-76C0-4027-A870-5117B48EC75E;2026-07-28T08:00:09.520817+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;retry-creating-message-contract;Global;
F047369B-4AD6-47A4-8426-CCD0D436993E;2026-07-28T08:00:09.520821+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;demos;create;Global;
FAADA0C8-7F24-4E9D-9979-1D1BC3922578;2026-07-28T08:00:09.520825+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;demos;update;Global;
CE68B23C-8E12-4DB3-9845-BF9EA60747D8;2026-07-28T08:00:09.520828+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;demos;delete;Global;
5831B5FA-D571-4420-AE57-7CFEDECB293B;2026-07-28T08:00:09.520832+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;demos;read-signups;Global;
151B2D97-2A59-4DF5-B823-E8A4A3B6986F;2026-07-28T08:00:09.520836+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;receive-alerts;Global;
2CB7A479-4B0C-4FEF-A247-0FFD11C3F0D1;2026-07-28T08:00:09.520840+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;receive-cost;Global;
FC1815F4-D4ED-4343-B70B-F018830EB736;2026-07-28T08:00:09.520844+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;request-deletion;Global;
D6709690-7839-4817-B923-81192929750B;2026-07-28T08:00:09.520847+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;manage-permissions;Global;
F16196B7-71D5-403A-99D0-FC394C75D4C9;2026-07-28T08:00:09.520851+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;read-self-assess;Global;
77CBF6E3-2B46-48BE-A588-A525F3F37127;2026-07-28T08:00:09.520855+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;create-self-assess;Global;
DEA7EA21-966B-4870-8C27-0E45DDA2B17C;2026-07-28T08:00:09.520859+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;batch-create-capabilities;Global;
1D2E7B27-0A6C-4BBC-991F-789B19AAA47F;2026-07-28T08:00:09.520862+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;view-deleted-capabilities;Global;
EDBDE421-56EB-429C-BA1A-0621186F851A;2026-07-28T08:00:09.520866+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;bypass-membership-approvals;Global;
9767F11A-F574-48B9-BA38-9AD811C4B794;2026-07-28T08:00:09.520870+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;unset-capability-tags;Global;
E612DCD3-8E0A-4EE0-A833-5C5A0A585BE4;2026-07-28T08:00:09.520874+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;invite-member;Global;
6ED44BBE-1865-408D-9222-66CD9DD51E87;2026-07-28T08:00:09.520877+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;remove-member;Global;
904C2B83-37DA-4CF6-9B64-B59AC4DCF596;2026-07-28T08:00:09.520881+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;read-members;Global;
6F8A2755-7190-40D1-A8C5-358B3123BED6;2026-07-28T08:00:09.520884+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;read-requests;Global;
2A91AB02-DCE3-4F25-B5D8-379572563278;2026-07-28T08:00:09.520888+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability;manage-requests;Global;
C4A5EC6F-3766-4A65-BAD4-EE02CADAE5DD;2026-07-28T08:00:09.520892+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;tags-and-metadata;create;Global;
E4A51B87-6381-4558-91CD-AFE231A9267F;2026-07-28T08:00:09.520895+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;tags-and-metadata;read;Global;
D800E6D4-9A1F-48A6-911D-FB2E719D1F7D;2026-07-28T08:00:09.520899+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;tags-and-metadata;update;Global;
E60BF395-5FE1-4C07-B9B4-B27868F621A9;2026-07-28T08:00:09.520902+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;tags-and-metadata;delete;Global;
AC1DEBB0-9F9D-4A21-8BB9-FC48B78B4313;2026-07-28T08:00:09.520906+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;aws;create;Global;
20829EEF-D2ED-4DF4-8016-4418205DA242;2026-07-28T08:00:09.520910+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;aws;read;Global;
7EA190F0-441A-433D-86E4-13A030E10403;2026-07-28T08:00:09.520913+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;aws;manage-provider;Global;
20625256-1036-4A7D-957F-5F65728CF2CD;2026-07-28T08:00:09.520917+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;aws;read-provider;Global;
0A24F53C-5264-472E-95AE-68E5FB62FFA8;2026-07-28T08:00:09.520920+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;finout;read-dashboards;Global;
B3D2F16F-0410-466E-B324-16F7D6E1720E;2026-07-28T08:00:09.520928+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;finout;manage-dashboards;Global;
7C8BFD99-AE1E-45E8-A36E-10F3D8115F90;2026-07-28T08:00:09.520932+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;finout;manage-alerts;Global;
8D888EB8-92C2-4B1A-8CB4-F03491E19A59;2026-07-28T08:00:09.520936+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;finout;read-alerts;Global;
57B8D78D-D9DD-4B9B-84EF-044D880BBC3F;2026-07-28T08:00:09.520939+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;azure;create;Global;
389D43F1-5137-4852-9FD6-29E0427B26BE;2026-07-28T08:00:09.520943+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;azure;read;Global;
1E39EABB-9FCF-4025-9B57-715B9C92B221;2026-07-28T08:00:09.520946+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;azure;read-provider;Global;
8695A114-4EFD-4925-A71B-C827D45E0775;2026-07-28T08:00:09.520950+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;azure;manage-provider;Global;
F755860C-BA30-4E5A-ABDF-A99636BB7B3D;2026-07-28T08:00:09.520953+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;rbac;create;Global;
FCEE5C78-C8B2-446B-96C7-B8E74644D310;2026-07-28T08:00:09.520957+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;rbac;read;Global;
E02B18ED-F562-4AD0-AD43-0160E67F4600;2026-07-28T08:00:09.520972+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;rbac;update;Global;
B43F4B4D-8B19-4864-BFE9-459D56099F4D;2026-07-28T08:00:09.520977+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;rbac;delete;Global;
335E4EEA-59A2-4F71-834A-4218C4E25225;2026-07-28T08:00:09.520982+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;service-catalogue;read;Global;
8CF75C0D-FE43-4FED-A13C-9DA3A312B655;2026-07-28T08:00:09.520985+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-legacy;read;Global;
B20F7B4B-9EE1-49AE-9CB1-DE2AE05A8527;2026-07-28T08:00:09.520989+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;self-assessment;manage-self-assessment-options;Global;
8A6069A7-4DF9-4B85-BAAF-506C7C54B5C0;2026-07-28T08:00:09.520993+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;release-notes;create;Global;
66BAD326-BC6A-48A2-A241-F771A5DC9F16;2026-07-28T08:00:09.520997+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;release-notes;update;Global;
BE4A4E03-FAD2-4D94-A931-35702F84A8A1;2026-07-28T08:00:09.521000+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;release-notes;toggle-release-note-is-active;Global;
BE0F9DE0-E6E9-4D15-964F-CB80EE93E9AB;2026-07-28T08:00:09.521004+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;release-notes;list-draft-release-notes;Global;
6D79BC0E-AE7D-4FD1-8071-C2B8A0404CB2;2026-07-28T08:00:09.521008+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;release-notes;delete;Global;
528E7CA0-A33A-4004-8CC5-D7A20A3FFADD;2026-07-28T08:00:09.521011+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;events;create;Global;
7493B5D6-1A79-4609-9B6E-C47BD910932F;2026-07-28T08:00:09.521015+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;events;update;Global;
3AE0D259-932B-4190-A55E-39DE7BB770DA;2026-07-28T08:00:09.521019+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;events;delete;Global;
821AFDEC-C582-4006-91F9-B194AA5F98E6;2026-07-28T08:00:09.521022+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;news;create;Global;
9E74B5E4-D021-45B9-A71A-4CB33FD7D897;2026-07-28T08:00:09.521026+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;news;update;Global;
AA1009FA-F26A-4CE5-885B-E61A2EE796A8;2026-07-28T08:00:09.521029+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;news;delete;Global;
C48F5140-972F-4CBE-89D9-5155D0D97490;2026-07-28T08:00:09.521032+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;users;read;Global;
076FC070-E09A-4182-9D3E-F08830F4585F;2026-07-28T08:00:09.521036+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;synchronize-aws-ecr-and-database-ecr;Global;
57B37773-5BB5-4BA4-AF9D-C40AB3EBC734;2026-07-28T08:00:09.521040+00:00;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;manage-json-schemas;Global;
15233D13-99DA-4FDD-9F57-5A7D08EF2669;2026-07-28T08:00:09.521044+00:00;Role;6A2EE52C-6A9B-4A2A-B9C8-5851DD2D9A6F;capability;batch-create-capabilities;Global;
5EB34D2A-D0B8-4415-BC86-7A51BB8442C8;2026-07-28T08:00:09.521048+00:00;Role;A983CF2E-772E-437D-B9D8-5DDF769339D3;service-catalogue;read;Global;
