Id;CreatedAt;AssignedEntityType;AssignedEntityId;Namespace;Permission;Type;Resource
921A5405-E4DD-4012-B86D-33155A8A26FD;2026-07-23T09:15:35.802150;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;aws;manage-provider;Global;
87C539E6-6BD1-422C-A606-D7B40A8680BA;2026-07-23T09:15:35.802154;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;aws;read-provider;Global;
5E80E7A7-E4E2-4A22-8359-DFDBEC1838CD;2026-07-23T09:15:35.802158;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;finout;read-dashboards;Global;
6D85C79E-BAF1-4FA4-9BF7-97C3E7637227;2026-07-23T09:15:35.802162;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;finout;manage-dashboards;Global;
DEC2C696-4409-4ABB-9D7D-892FF45DD15E;2026-07-23T09:15:35.802166;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;finout;manage-alerts;Global;
5DDDB2B3-DB61-4634-B326-C9EDA660163F;2026-07-23T09:15:35.802170;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;finout;read-alerts;Global;
7215EF9D-6F79-40F3-9B5C-0F588B93527D;2026-07-23T09:15:35.802174;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;azure;create;Global;
FAD7F3CE-1E5A-4590-B8ED-25302A090669;2026-07-23T09:15:35.802178;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;azure;read;Global;
B624A296-195C-496F-A978-F73636496C36;2026-07-23T09:15:35.802181;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;azure;read-provider;Global;
AFA290E9-810B-47E0-A4E4-15E41DEBF3EB;2026-07-23T09:15:35.802185;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;azure;manage-provider;Global;
868B7621-7599-4708-952D-16C48E5014CD;2026-07-23T09:15:35.802189;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;rbac;create;Global;
A4A7D300-90AA-4814-B45C-52319C3D0F09;2026-07-23T09:15:35.802193;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;rbac;read;Global;
EBCF6A80-E00F-48A9-8AD9-7CE0DA48B595;2026-07-23T09:15:35.802197;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;rbac;update;Global;
0CF131F2-DE58-443A-9EDF-B9F39C192080;2026-07-23T09:15:35.802201;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;rbac;delete;Global;
EAF901BE-4122-4C37-94C8-8434F3F8C7E9;2026-07-23T09:15:35.802206;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;create;Global;
52E51E0B-1F55-444D-9734-1E8A510A52B1;2026-07-23T09:15:35.802210;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;read-public;Global;
40AA2A38-57D4-4189-B7E5-F4F7BA70BC80;2026-07-23T09:15:35.802215;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;read-private;Global;
1997B0AC-68A0-426B-8711-771B72370EE0;2026-07-23T09:15:35.802219;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;update;Global;
A75E4E4E-D1AC-4286-A7A1-8487F5C0D4E2;2026-07-23T09:15:35.802223;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;topics;delete;Global;
3D4EF3DA-02CD-45F6-9740-F3B2A145A6C6;2026-07-23T09:15:35.802227;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;capability-management;receive-alerts;Global;
5AF25ADF-E8FD-4151-B17C-D5F83D139F68;2026-07-23T09:15:35.802232;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;capability-membership-management;create;Global;
D188347A-CFCF-458B-9AC4-A66F487808B6;2026-07-23T09:15:35.802236;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;capability-membership-management;read;Global;
A8E6793B-54C2-4B3F-B9DC-81FCD65F1159;2026-07-23T09:15:35.802240;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;capability-membership-management;read-requests;Global;
162509FD-7C76-4968-8747-9ADB02202CE7;2026-07-23T09:15:35.802244;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;capability-membership-management;manage-requests;Global;
64E68687-0C94-4F99-A36F-312A2E04543E;2026-07-23T09:15:35.802250;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;tags-and-metadata;create;Global;
A6B67719-B660-412A-8D5E-0F9787E64A33;2026-07-23T09:15:35.802254;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;tags-and-metadata;read;Global;
13CBE1F8-8768-4F54-A93C-A0431ACDC2D1;2026-07-23T09:15:35.802258;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;tags-and-metadata;update;Global;
BEE2F603-834F-49A2-A9EF-9BD59485DBE0;2026-07-23T09:15:35.802262;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;tags-and-metadata;delete;Global;
2AAF2B8F-71BD-4FFD-9CD0-47197B934353;2026-07-23T09:15:35.802294;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;aws;create;Global;
12B68CB9-248E-42EB-A231-337DE83D2378;2026-07-23T09:15:35.802301;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;aws;read;Global;
573A8398-4755-4031-923C-63AAABA5041D;2026-07-23T09:15:35.802307;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;aws;manage-provider;Global;
20B53E15-8C5A-4289-8A53-9D3BFE0230A0;2026-07-23T09:15:35.802312;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;aws;read-provider;Global;
12D8B2CD-CD56-4C6A-A21B-5782179505A7;2026-07-23T09:15:35.802316;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;finout;read-dashboards;Global;
C41C1488-9C86-4B41-8CE9-35DE2120B8B4;2026-07-23T09:15:35.802320;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;finout;manage-dashboards;Global;
5D4BC161-BDED-4078-872F-494F3A515381;2026-07-23T09:15:35.802324;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;finout;manage-alerts;Global;
756D3132-687F-4A5C-AEC3-37B3001589AE;2026-07-23T09:15:35.802328;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;finout;read-alerts;Global;
6779F916-3E6D-490D-BE5C-B94F5A907672;2026-07-23T09:15:35.802332;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;azure;create;Global;
4F7BA42E-40E8-45BE-830E-45C3888470A5;2026-07-23T09:15:35.802364;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;azure;read;Global;
8BE5B8C9-2ADB-4A48-8A4D-B0ACC5D609E8;2026-07-23T09:15:35.802369;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;azure;read-provider;Global;
79693C7B-B9DF-4228-B467-68892D24860F;2026-07-23T09:15:35.802373;Role;2C561A6D-90F4-4649-80B3-76A854A64EA2;azure;manage-provider;Global;
1B015EC2-FCC4-4EE8-9FB6-1364C10B4D48;2026-07-23T09:15:35.802378;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;topics;read-public;Global;
8DAB5132-2D1C-4889-96C0-87F0932FD174;2026-07-23T09:15:35.802382;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;topics;read-private;Global;
4A6F9403-5E5B-4D4E-B9BF-80ABAC201E01;2026-07-23T09:15:35.802387;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;capability-membership-management;read;Global;
D0A528F6-E359-4BC5-A6B4-88C58EDC62A4;2026-07-23T09:15:35.802391;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;capability-membership-management;read-requests;Global;
D94C9D17-E297-4F65-ACF0-FD11A4FA2E7D;2026-07-23T09:15:35.802395;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;tags-and-metadata;read;Global;
17426823-83AE-4A75-AA77-68968445A66F;2026-07-23T09:15:35.802399;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;aws;read;Global;
94D0EF39-EA11-4C34-A972-6A56EBA39E05;2026-07-23T09:15:35.802403;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;aws;read-provider;Global;
35268B4C-B82F-43C0-9C3E-FE1693BBB4E2;2026-07-23T09:15:35.802407;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;finout;read-dashboards;Global;
B316CE3E-CA4B-4201-8DD2-0C66EA6E8893;2026-07-23T09:15:35.802411;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;finout;read-alerts;Global;
4BF97729-9C04-458A-9AE1-1C2B8C4E2448;2026-07-23T09:15:35.802415;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;azure;read;Global;
24A70679-816D-4542-A291-17C9E3750E9E;2026-07-23T09:15:35.802418;Role;22DAB91B-C2D8-4840-A173-1416EF1B882D;azure;read-provider;Global;
E0582B2F-CDE8-423D-8C46-B5E6C893B389;2026-07-23T09:15:35.802423;Role;F67CACC9-8DD4-4481-AC15-00B5DD83B046;topics;read-public;Global;
62828754-CA11-40EA-8E12-1CD66C423A04;2026-07-23T09:15:35.802427;Role;F67CACC9-8DD4-4481-AC15-00B5DD83B046;capability-membership-management;read;Global;
FE0F02C6-BB2C-4EA5-A2E7-57ED49E007DF;2026-07-23T09:15:35.802431;Role;F67CACC9-8DD4-4481-AC15-00B5DD83B046;tags-and-metadata;read;Global;
5B945857-7EA8-4540-92A6-9D53C649A8DD;2026-07-23T09:15:35.802435;Role;F67CACC9-8DD4-4481-AC15-00B5DD83B046;finout;read-dashboards;Global;
260E3A07-50BD-48A7-A7AF-FBD3CE681E3C;2026-07-23T09:15:35.802439;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;create;Global;
5668DE32-F17B-4466-85BF-EF918BC10791;2026-07-23T09:15:35.802443;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;read-public;Global;
471B5C65-5E85-4FCF-8A4F-58D023055DBB;2026-07-23T09:15:35.802447;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;read-private;Global;
59EB2F5A-85DB-45DA-A099-5B996F042F72;2026-07-23T09:15:35.802451;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;update;Global;
7C04DE78-FC43-4281-BCD7-0A5909ED45E6;2026-07-23T09:15:35.802455;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;topics;delete;Global;
6F001F31-306A-4D44-8760-E77742E97BF5;2026-07-23T09:15:35.802459;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-management;receive-alerts;Global;
5B1ABCEF-5E34-461E-B933-5FC8925E175D;2026-07-23T09:15:35.802463;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-management;receive-cost;Global;
CDE9EC1D-C3BC-42CF-8FF4-4676DE2DF5E0;2026-07-23T09:15:35.802467;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-management;request-deletion;Global;
8F6C9030-5561-43B3-ABAB-AAC4D5FDAAFD;2026-07-23T09:15:35.802471;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-management;manage-permissions;Global;
3BAF39FA-E1F7-405E-BDDE-E54C7A6414EC;2026-07-23T09:15:35.802475;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-management;read-self-assess;Global;
BEA0704D-6B88-40B6-93C9-72C567016502;2026-07-23T09:15:35.802479;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-management;create-self-assess;Global;
AA3ED47C-5372-49CC-BDA9-94EB7405286B;2026-07-23T09:15:35.802483;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-management;batch-create-capabilities;Global;
A7E0615B-6BB6-4C46-B52C-1F532B882A20;2026-07-23T09:15:35.802487;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-membership-management;create;Global;
553B57ED-0B11-4796-8DFF-C87374E13698;2026-07-23T09:15:35.802492;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-membership-management;delete;Global;
2E6F2BA9-F2AC-42B1-A881-2AAD75DD1C67;2026-07-23T09:15:35.802496;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-membership-management;read;Global;
3D95E997-6B97-4971-8225-19291F44D5E5;2026-07-23T09:15:35.802500;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-membership-management;read-requests;Global;
7D322740-BABD-4743-A1F9-85A06F14BEF8;2026-07-23T09:15:35.802504;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;capability-membership-management;manage-requests;Global;
45A0C9C9-B115-476D-9418-A7852F1FAFB0;2026-07-23T09:15:35.802508;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;tags-and-metadata;create;Global;
429EF882-8EED-4C8F-B3F2-633CD0D89FD5;2026-07-23T09:15:35.802512;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;tags-and-metadata;read;Global;
809B28B6-13A2-4996-A28B-5F0C6832F572;2026-07-23T09:15:35.802516;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;tags-and-metadata;update;Global;
E4A77F04-C2EB-4E33-AF19-C1B9F7E249C5;2026-07-23T09:15:35.802520;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;tags-and-metadata;delete;Global;
59F5B9B1-0B16-4907-9892-CAC8D46806DD;2026-07-23T09:15:35.802524;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;aws;create;Global;
1D1C7EB7-2EB4-4A26-A7E3-537BA1F08D80;2026-07-23T09:15:35.802528;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;aws;read;Global;
486D49C3-A72F-4665-9112-10264EF479DC;2026-07-23T09:15:35.802532;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;aws;manage-provider;Global;
986F8E0E-320B-44F2-A95E-56D67774D2B8;2026-07-23T09:15:35.802535;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;aws;read-provider;Global;
533DE13A-9310-45E4-A845-12743F792074;2026-07-23T09:15:35.802539;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;finout;read-dashboards;Global;
160521A7-CE80-41E3-8F44-AAAB5772BA39;2026-07-23T09:15:35.802543;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;finout;manage-dashboards;Global;
AF53572A-ACD9-4A6B-B17B-FAC7293B3527;2026-07-23T09:15:35.802547;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;finout;manage-alerts;Global;
222F6368-DF53-4675-93BE-B5F3F89079F7;2026-07-23T09:15:35.802551;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;finout;read-alerts;Global;
D341E34E-BE0C-48F0-B651-9CFB84EC32FF;2026-07-23T09:15:35.802555;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;azure;create;Global;
0824258B-63A2-4CFE-9218-ED3A594DE109;2026-07-23T09:15:35.802559;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;azure;read;Global;
CD94038F-B325-4625-A50D-EA9E758E55C6;2026-07-23T09:15:35.802563;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;azure;read-provider;Global;
DBA916DD-F2EB-4A59-B780-00B88D4FADB3;2026-07-23T09:15:35.802567;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;azure;manage-provider;Global;
F033D884-EA98-4230-AB31-BE9D50579B16;2026-07-23T09:15:35.802570;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;rbac;create;Global;
F573E433-D2A6-4D99-A3D2-85952DE94EB9;2026-07-23T09:15:35.802574;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;rbac;read;Global;
9B56595A-22AD-4E96-A318-AC8E5C442B4D;2026-07-23T09:15:35.802578;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;rbac;update;Global;
9F28ACD9-082C-48B7-A0F6-737D17388CD7;2026-07-23T09:15:35.802582;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;rbac;delete;Global;
3766C7F2-675F-4DE6-8367-50E0968459CF;2026-07-23T09:15:35.802585;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;service-catalogue;read;Global;
51442D3E-CE6C-4407-9D69-ACE32C4FC7CD;2026-07-23T09:15:35.802590;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-legacy;read;Global;
66EEDB4E-48F2-4450-AFD6-8150DA8C91DE;2026-07-23T09:15:35.802594;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;view-deleted-capabilities;Global;
3B7336CF-F6F1-41FD-AE4F-3E3469223740;2026-07-23T09:15:35.802598;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;unset-capability-tags;Global;
9DE53FD2-FCF2-49AF-82E3-059B9CE6EE01;2026-07-23T09:15:35.802607;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;create-demo-recording;Global;
094C2E55-2C74-4136-91F6-C61EFD524913;2026-07-23T09:15:35.802611;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;update-demo-recording;Global;
70A6217D-947B-4E79-829A-8332955CD1BE;2026-07-23T09:15:35.802615;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;delete-demo-recording;Global;
37648039-F90E-47DE-83DA-71431870ACCA;2026-07-23T09:15:35.802620;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;manage-permission-matrix;Global;
F93F8A4A-FDED-43D4-98EA-AB74F67A1893;2026-07-23T09:15:35.802624;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;synchronize-aws-ecr-and-database-ecr;Global;
59B5CC02-9D5C-4762-9EB6-D884BB959F90;2026-07-23T09:15:35.802628;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;bypass-membership-approvals;Global;
5F685936-A455-4A03-BE71-B4BD02ACE8A7;2026-07-23T09:15:35.802632;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;manage-self-assessment-options;Global;
2117F27C-CDEB-46D5-8E4B-EB618E9DA6ED;2026-07-23T09:15:35.802636;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;create-release-notes;Global;
DB339914-DF95-4AC3-9236-33262A0F5381;2026-07-23T09:15:35.802640;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;update-release-note;Global;
99C2892C-B283-4CC5-9BF9-89FC51A6F52A;2026-07-23T09:15:35.802644;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;toggle-release-note-is-active;Global;
F272A151-CE15-49EB-8126-24FF128A8DE7;2026-07-23T09:15:35.802648;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;list-draft-release-notes;Global;
D435D795-24A7-4B4D-9DB0-BB0EC6179115;2026-07-23T09:15:35.802652;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;remove-release-note;Global;
D6E3BDE2-607F-4B64-998F-2C550728B694;2026-07-23T09:15:35.802656;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;create-event;Global;
F7BA0993-5E2E-41D4-BA41-757CD0B3B485;2026-07-23T09:15:35.802660;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;update-event;Global;
D82DC6F8-4E45-4AE9-9FE2-29EC1B115C9E;2026-07-23T09:15:35.802664;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;delete-event;Global;
12B2C367-EBA8-4369-9780-A3F50A0412DF;2026-07-23T09:15:35.802668;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;create-news-item;Global;
8F5947C1-977C-4F95-8C09-DE2F2B8741DC;2026-07-23T09:15:35.802672;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;update-news-item;Global;
BE05A459-AA3A-4A74-B300-62BA19B50618;2026-07-23T09:15:35.802676;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;delete-news-item;Global;
B908B85B-8489-4E5F-8130-BFA4FAA7A631;2026-07-23T09:15:35.802680;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;get-user-emails;Global;
FAABC901-C540-4FDD-9408-16812B3683E3;2026-07-23T09:15:35.802684;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;delete-membership-application-as-admin;Global;
708B2C75-2CDD-4545-A717-D5BBDE8C9884;2026-07-23T09:15:35.802688;Role;5E32EE6A-1A73-4ACF-9C61-90E4D0D59261;system-admin;retry-creating-message-contract;Global;
7E6A90BB-9E8C-4F11-AFE8-F53D97B4B803;2026-07-23T09:15:35.802693;Role;6A2EE52C-6A9B-4A2A-B9C8-5851DD2D9A6F;capability-management;batch-create-capabilities;Global;
213F793E-3048-427E-863C-D359BBA7D9CA;2026-07-23T09:15:35.802697;Role;A983CF2E-772E-437D-B9D8-5DDF769339D3;service-catalogue;read;Global;
